"","country","country_code","year","perc_women"
"1844","Indonesia","IDN",1998,11.4
"1845","Indonesia","IDN",2000,8
"1846","Indonesia","IDN",2001,8
"1847","Indonesia","IDN",2002,8
"1848","Indonesia","IDN",2003,8
"1849","Indonesia","IDN",2004,11.3
"1850","Indonesia","IDN",2005,11.3
"1851","Indonesia","IDN",2006,11.3
"1852","Indonesia","IDN",2007,11.6
"1853","Indonesia","IDN",2008,11.6
"1854","Indonesia","IDN",2009,17.9
"1855","Indonesia","IDN",2010,18
"1856","Indonesia","IDN",2011,18.2
"1857","Indonesia","IDN",2012,18.6
"1858","Indonesia","IDN",2013,18.6
"1859","Indonesia","IDN",2014,16.9
"1860","Indonesia","IDN",2015,17.1
"1861","Indonesia","IDN",2016,17.1
"1862","Iran, Islamic Rep.","IRN",1990,1.5
"1863","Iran, Islamic Rep.","IRN",1997,4.9
"1864","Iran, Islamic Rep.","IRN",1998,4.9
"1865","Iran, Islamic Rep.","IRN",1999,4.9
"1866","Iran, Islamic Rep.","IRN",2000,3.4
"1867","Iran, Islamic Rep.","IRN",2001,3.4
"1868","Iran, Islamic Rep.","IRN",2002,4.1
"1869","Iran, Islamic Rep.","IRN",2003,4.1
"1870","Iran, Islamic Rep.","IRN",2004,4.1
"1871","Iran, Islamic Rep.","IRN",2005,4.1
"1872","Iran, Islamic Rep.","IRN",2006,4.1
"1873","Iran, Islamic Rep.","IRN",2007,4.1
"1874","Iran, Islamic Rep.","IRN",2008,2.8
"1875","Iran, Islamic Rep.","IRN",2009,2.8
"1876","Iran, Islamic Rep.","IRN",2010,2.8
"1877","Iran, Islamic Rep.","IRN",2011,2.8
"1878","Iran, Islamic Rep.","IRN",2012,3.1
"1879","Iran, Islamic Rep.","IRN",2013,3.1
"1880","Iran, Islamic Rep.","IRN",2014,3.1
"1881","Iran, Islamic Rep.","IRN",2015,3.1
"1882","Iran, Islamic Rep.","IRN",2016,5.9
"1883","Iraq","IRQ",1990,10.8
"1884","Iraq","IRQ",1997,6.4
"1885","Iraq","IRQ",1998,6.4
"1886","Iraq","IRQ",1999,6.4
"1887","Iraq","IRQ",2000,7.6
"1888","Iraq","IRQ",2001,7.6
"1889","Iraq","IRQ",2002,7.6
"1890","Iraq","IRQ",2006,25.5
"1891","Iraq","IRQ",2007,25.5
"1892","Iraq","IRQ",2008,25.5
"1893","Iraq","IRQ",2009,25.5
"1894","Iraq","IRQ",2010,25.2
"1895","Iraq","IRQ",2011,25.2
"1896","Iraq","IRQ",2012,25.2
"1897","Iraq","IRQ",2013,25.2
"1898","Iraq","IRQ",2014,25.3
"1899","Iraq","IRQ",2015,26.5
"1900","Iraq","IRQ",2016,26.5
"1901","Ireland","IRL",1990,7.8
"1902","Ireland","IRL",1997,12
"1903","Ireland","IRL",1998,12
"1904","Ireland","IRL",1999,12
"1905","Ireland","IRL",2000,12
"1906","Ireland","IRL",2001,12
"1907","Ireland","IRL",2002,13.3
"1908","Ireland","IRL",2003,13.3
"1909","Ireland","IRL",2004,13.3
"1910","Ireland","IRL",2005,13.3
"1911","Ireland","IRL",2006,13.3
"1912","Ireland","IRL",2007,13.3
"1913","Ireland","IRL",2008,13.3
"1914","Ireland","IRL",2009,13.9
"1915","Ireland","IRL",2010,13.9
"1916","Ireland","IRL",2011,15.1
"1917","Ireland","IRL",2012,15.1
"1918","Ireland","IRL",2013,15.7
"1919","Ireland","IRL",2014,15.7
"1920","Ireland","IRL",2015,16.3
"1921","Ireland","IRL",2016,22.2
"1922","Isle of Man","IMN",1990,3.75092630712227
"1923","Isle of Man","IMN",1997,3.53378684807256
"1924","Isle of Man","IMN",1998,3.96341463414634
"1925","Isle of Man","IMN",1999,3.6199460916442
"1926","Isle of Man","IMN",2000,3.89556135770235
"1927","Isle of Man","IMN",2001,4.25410928476233
"1928","Isle of Man","IMN",2002,5.08583055863855
"1929","Isle of Man","IMN",2003,5.81795058139535
"1930","Isle of Man","IMN",2004,5.83741120757695
"1931","Isle of Man","IMN",2005,6.35540780141844
"1932","Isle of Man","IMN",2006,8.38098360655738
"1933","Isle of Man","IMN",2007,8.49374255065554
"1934","Isle of Man","IMN",2008,8.47923627684964
"1935","Isle of Man","IMN",2009,8.41144219308701
"1936","Isle of Man","IMN",2010,9.01106593087424
"1937","Isle of Man","IMN",2011,8.93842010771993
"1938","Israel","ISR",1990,6.7
"1939","Israel","ISR",1997,7.5
"1940","Israel","ISR",1998,7.5
"1941","Israel","ISR",1999,11.7
"1942","Israel","ISR",2000,12.5
"1943","Israel","ISR",2001,13.3
"1944","Israel","ISR",2002,14.2
"1945","Israel","ISR",2003,15
"1946","Israel","ISR",2004,15
"1947","Israel","ISR",2005,15
"1948","Israel","ISR",2006,14.2
"1949","Israel","ISR",2007,14.2
"1950","Israel","ISR",2008,14.2
"1951","Israel","ISR",2009,18.3
"1952","Israel","ISR",2010,19.2
"1953","Israel","ISR",2011,20
"1954","Israel","ISR",2012,20
"1955","Israel","ISR",2013,22.5
"1956","Israel","ISR",2014,22.5
"1957","Israel","ISR",2015,26.7
"1958","Israel","ISR",2016,26.7
"1959","Italy","ITA",1990,12.9
"1960","Italy","ITA",1997,11.1
"1961","Italy","ITA",1998,11.1
"1962","Italy","ITA",1999,11.1
"1963","Italy","ITA",2000,11.1
"1964","Italy","ITA",2001,9.8
"1965","Italy","ITA",2002,9.8
"1966","Italy","ITA",2003,11.5
"1967","Italy","ITA",2004,11.5
"1968","Italy","ITA",2005,11.5
"1969","Italy","ITA",2006,17.3
"1970","Italy","ITA",2007,17.3
"1971","Italy","ITA",2008,21.3
"1972","Italy","ITA",2009,21.3
"1973","Italy","ITA",2010,21.3
"1974","Italy","ITA",2011,21.6
"1975","Italy","ITA",2012,21.4
"1976","Italy","ITA",2013,31.4
"1977","Italy","ITA",2014,31.4
"1978","Italy","ITA",2015,31
"1979","Italy","ITA",2016,31
"1980","Jamaica","JAM",1990,5
"1981","Jamaica","JAM",1997,11.7
"1982","Jamaica","JAM",1998,13.6
"1983","Jamaica","JAM",1999,13.3
"1984","Jamaica","JAM",2000,13.3
"1985","Jamaica","JAM",2001,13.3
"1986","Jamaica","JAM",2003,11.7
"1987","Jamaica","JAM",2004,11.7
"1988","Jamaica","JAM",2005,11.7
"1989","Jamaica","JAM",2006,11.7
"1990","Jamaica","JAM",2007,13.3
"1991","Jamaica","JAM",2008,13.3
"1992","Jamaica","JAM",2009,13.3
"1993","Jamaica","JAM",2010,13.3
"1994","Jamaica","JAM",2011,12.7
"1995","Jamaica","JAM",2012,12.7
"1996","Jamaica","JAM",2013,12.7
"1997","Jamaica","JAM",2014,12.7
"1998","Jamaica","JAM",2015,12.7
"1999","Jamaica","JAM",2016,17.5
"2000","Japan","JPN",1990,1.4
"2001","Japan","JPN",1997,4.6
"2002","Japan","JPN",1998,4.6
"2003","Japan","JPN",1999,4.6
"2004","Japan","JPN",2000,7.3
"2005","Japan","JPN",2001,7.3
"2006","Japan","JPN",2002,7.3
"2007","Japan","JPN",2003,7.1
"2008","Japan","JPN",2004,7.1
"2009","Japan","JPN",2005,9
"2010","Japan","JPN",2006,9.4
"2011","Japan","JPN",2007,9.4
"2012","Japan","JPN",2008,9.4
"2013","Japan","JPN",2009,11.3
"2014","Japan","JPN",2010,11.3
"2015","Japan","JPN",2011,10.8
"2016","Japan","JPN",2012,7.9
"2017","Japan","JPN",2013,8.1
"2018","Japan","JPN",2014,8.1
"2019","Japan","JPN",2015,9.5
"2020","Japan","JPN",2016,9.5
"2021","Jordan","JOR",1990,0
"2022","Jordan","JOR",1997,0
"2023","Jordan","JOR",1998,0
"2024","Jordan","JOR",1999,0
"2025","Jordan","JOR",2000,0
"2026","Jordan","JOR",2001,1.3
"2027","Jordan","JOR",2002,1.3
"2028","Jordan","JOR",2003,5.5
"2029","Jordan","JOR",2004,5.5
"2030","Jordan","JOR",2005,5.5
"2031","Jordan","JOR",2006,5.5
"2032","Jordan","JOR",2007,6.4
"2033","Jordan","JOR",2008,6.4
"2034","Jordan","JOR",2009,6.4
"2035","Jordan","JOR",2010,10.8
"2036","Jordan","JOR",2011,10.8
"2037","Jordan","JOR",2012,10.8
"2038","Jordan","JOR",2013,12.2
"2039","Jordan","JOR",2014,12
"2040","Jordan","JOR",2015,12
"2041","Jordan","JOR",2016,15.4
"2042","Kazakhstan","KAZ",1997,13.4
"2043","Kazakhstan","KAZ",1998,13.4
"2044","Kazakhstan","KAZ",1999,10.8
"2045","Kazakhstan","KAZ",2000,10.4
"2046","Kazakhstan","KAZ",2001,10.4
"2047","Kazakhstan","KAZ",2002,10.4
"2048","Kazakhstan","KAZ",2003,10.4
"2049","Kazakhstan","KAZ",2004,10.4
"2050","Kazakhstan","KAZ",2005,10.4
"2051","Kazakhstan","KAZ",2006,10.4
"2052","Kazakhstan","KAZ",2007,15.9
"2053","Kazakhstan","KAZ",2008,15.9
"2054","Kazakhstan","KAZ",2009,17.8
"2055","Kazakhstan","KAZ",2010,17.8
"2056","Kazakhstan","KAZ",2011,17.8
"2057","Kazakhstan","KAZ",2012,24.3
"2058","Kazakhstan","KAZ",2013,24.3
"2059","Kazakhstan","KAZ",2014,25.2
"2060","Kazakhstan","KAZ",2015,26.2
"2061","Kazakhstan","KAZ",2016,27.1
"2062","Kenya","KEN",1990,1.1
"2063","Kenya","KEN",1997,3
"2064","Kenya","KEN",1998,3.6
"2065","Kenya","KEN",1999,3.6
"2066","Kenya","KEN",2000,3.6
"2067","Kenya","KEN",2001,3.6
"2068","Kenya","KEN",2002,3.6
"2069","Kenya","KEN",2003,7.1
"2070","Kenya","KEN",2004,7.1
"2071","Kenya","KEN",2005,7.1
"2072","Kenya","KEN",2006,7.3
"2073","Kenya","KEN",2007,7.2
"2074","Kenya","KEN",2008,9.8
"2075","Kenya","KEN",2009,9.8
"2076","Kenya","KEN",2010,9.8
"2077","Kenya","KEN",2011,9.8
"2078","Kenya","KEN",2012,9.8
"2079","Kenya","KEN",2013,18.6
"2080","Kenya","KEN",2014,19.1
"2081","Kenya","KEN",2015,19.7
"2082","Kenya","KEN",2016,19.7
"2083","Kiribati","KIR",1990,0
"2084","Kiribati","KIR",1997,0
"2085","Kiribati","KIR",1998,0
"2086","Kiribati","KIR",1999,4.9
"2087","Kiribati","KIR",2000,4.9
"2088","Kiribati","KIR",2001,4.8
"2089","Kiribati","KIR",2002,4.8
"2090","Kiribati","KIR",2004,4.8
"2091","Kiribati","KIR",2005,4.8
"2092","Kiribati","KIR",2006,7.1
"2093","Kiribati","KIR",2007,4.3
"2094","Kiribati","KIR",2008,4.3
"2095","Kiribati","KIR",2009,4.3
"2096","Kiribati","KIR",2010,4.3
"2097","Kiribati","KIR",2011,8.7
"2098","Kiribati","KIR",2012,8.7
"2099","Kiribati","KIR",2013,8.7
"2100","Kiribati","KIR",2014,8.7
"2101","Kiribati","KIR",2015,8.7
"2102","Kiribati","KIR",2016,6.5
"2103","Korea, Dem. People's Rep.","PRK",1990,21.1
"2104","Korea, Dem. People's Rep.","PRK",1997,20.1
"2105","Korea, Dem. People's Rep.","PRK",1998,20.1
"2106","Korea, Dem. People's Rep.","PRK",1999,20.1
"2107","Korea, Dem. People's Rep.","PRK",2000,20.1
"2108","Korea, Dem. People's Rep.","PRK",2001,20.1
"2109","Korea, Dem. People's Rep.","PRK",2002,20.1
"2110","Korea, Dem. People's Rep.","PRK",2004,20.1
"2111","Korea, Dem. People's Rep.","PRK",2005,20.1
"2112","Korea, Dem. People's Rep.","PRK",2006,20.1
"2113","Korea, Dem. People's Rep.","PRK",2007,20.1
"2114","Korea, Dem. People's Rep.","PRK",2008,20.1
"2115","Korea, Dem. People's Rep.","PRK",2009,15.6
"2116","Korea, Dem. People's Rep.","PRK",2010,15.6
"2117","Korea, Dem. People's Rep.","PRK",2011,15.6
"2118","Korea, Dem. People's Rep.","PRK",2012,15.6
"2119","Korea, Dem. People's Rep.","PRK",2013,15.6
"2120","Korea, Dem. People's Rep.","PRK",2014,16.3
"2121","Korea, Dem. People's Rep.","PRK",2015,16.3
"2122","Korea, Dem. People's Rep.","PRK",2016,16.3
"2123","Korea, Rep.","KOR",1990,2
"2124","Korea, Rep.","KOR",1997,3
"2125","Korea, Rep.","KOR",1998,3.7
"2126","Korea, Rep.","KOR",1999,3.7
"2127","Korea, Rep.","KOR",2000,5.9
"2128","Korea, Rep.","KOR",2001,5.9
"2129","Korea, Rep.","KOR",2002,5.9
"2130","Korea, Rep.","KOR",2003,5.9
"2131","Korea, Rep.","KOR",2004,13
"2132","Korea, Rep.","KOR",2005,13.4
"2133","Korea, Rep.","KOR",2006,13.4
"2134","Korea, Rep.","KOR",2007,14.4
"2135","Korea, Rep.","KOR",2008,13.7
"2136","Korea, Rep.","KOR",2009,14.7
"2137","Korea, Rep.","KOR",2010,14.7
"2138","Korea, Rep.","KOR",2011,14.7
"2139","Korea, Rep.","KOR",2012,15.7
"2140","Korea, Rep.","KOR",2013,15.7
"2141","Korea, Rep.","KOR",2014,16.3
"2142","Korea, Rep.","KOR",2015,16.3
"2143","Korea, Rep.","KOR",2016,17
"2144","Kuwait","KWT",1997,0
"2145","Kuwait","KWT",1998,0
"2146","Kuwait","KWT",1999,0
"2147","Kuwait","KWT",2000,0
"2148","Kuwait","KWT",2001,0
"2149","Kuwait","KWT",2002,0
"2150","Kuwait","KWT",2003,0
"2151","Kuwait","KWT",2004,0
"2152","Kuwait","KWT",2005,1.5
"2153","Kuwait","KWT",2006,1.5
"2154","Kuwait","KWT",2007,1.5
"2155","Kuwait","KWT",2008,3.1
"2156","Kuwait","KWT",2009,7.7
"2157","Kuwait","KWT",2010,7.7
"2158","Kuwait","KWT",2011,7.7
"2159","Kuwait","KWT",2012,6.2
"2160","Kuwait","KWT",2013,6.2
"2161","Kuwait","KWT",2014,1.5
"2162","Kuwait","KWT",2015,1.5
"2163","Kuwait","KWT",2016,1.5
"2164","Kyrgyz Republic","KGZ",1997,1.4
"2165","Kyrgyz Republic","KGZ",1998,1.4
"2166","Kyrgyz Republic","KGZ",1999,1.4
"2167","Kyrgyz Republic","KGZ",2000,2.3
"2168","Kyrgyz Republic","KGZ",2001,10
"2169","Kyrgyz Republic","KGZ",2002,10
"2170","Kyrgyz Republic","KGZ",2003,10
"2171","Kyrgyz Republic","KGZ",2004,10
"2172","Kyrgyz Republic","KGZ",2005,0
"2173","Kyrgyz Republic","KGZ",2006,0
"2174","Kyrgyz Republic","KGZ",2007,25.6
"2175","Kyrgyz Republic","KGZ",2008,25.6
"2176","Kyrgyz Republic","KGZ",2009,25.6
"2177","Kyrgyz Republic","KGZ",2010,23.3
"2178","Kyrgyz Republic","KGZ",2011,23.3
"2179","Kyrgyz Republic","KGZ",2012,23.3
"2180","Kyrgyz Republic","KGZ",2013,23.3
"2181","Kyrgyz Republic","KGZ",2014,23.3
"2182","Kyrgyz Republic","KGZ",2015,19.2
"2183","Kyrgyz Republic","KGZ",2016,19.2
"2184","Lao PDR","LAO",1990,6.3
"2185","Lao PDR","LAO",1998,21.2
"2186","Lao PDR","LAO",1999,21.2
"2187","Lao PDR","LAO",2000,21.2
"2188","Lao PDR","LAO",2001,21.2
"2189","Lao PDR","LAO",2002,22.9
"2190","Lao PDR","LAO",2003,22.9
"2191","Lao PDR","LAO",2004,22.9
"2192","Lao PDR","LAO",2005,22.9
"2193","Lao PDR","LAO",2006,25.2
"2194","Lao PDR","LAO",2007,25.2
"2195","Lao PDR","LAO",2008,25.2
"2196","Lao PDR","LAO",2009,25.2
"2197","Lao PDR","LAO",2010,25.2
"2198","Lao PDR","LAO",2011,25
"2199","Lao PDR","LAO",2012,25
"2200","Lao PDR","LAO",2013,25
"2201","Lao PDR","LAO",2014,25
"2202","Lao PDR","LAO",2015,25
"2203","Lao PDR","LAO",2016,27.5
"2204","Late-demographic dividend","LTE",1990,16.764763725758
"2205","Late-demographic dividend","LTE",1998,14.1598044369677
"2206","Late-demographic dividend","LTE",1999,14.7432062239755
"2207","Late-demographic dividend","LTE",2000,14.7611832769348
"2208","Late-demographic dividend","LTE",2001,15.1127021254958
"2209","Late-demographic dividend","LTE",2002,15.6910257685802
"2210","Late-demographic dividend","LTE",2003,15.0667335939977
"2211","Late-demographic dividend","LTE",2004,15.7746300832925
"2212","Late-demographic dividend","LTE",2005,16.0267167381974
"2213","Late-demographic dividend","LTE",2006,16.0501070038911
"2214","Late-demographic dividend","LTE",2007,16.7430652790918
"2215","Late-demographic dividend","LTE",2008,17.0792887029289
"2216","Late-demographic dividend","LTE",2009,17.2146698337292
"2217","Late-demographic dividend","LTE",2010,17.2486263736264
"2218","Late-demographic dividend","LTE",2011,17.6592526523331
"2219","Late-demographic dividend","LTE",2012,18.2834745368215
"2220","Late-demographic dividend","LTE",2013,18.9057296995628
"2221","Late-demographic dividend","LTE",2014,19.1304020579268
"2222","Late-demographic dividend","LTE",2015,19.361890651883
"2223","Late-demographic dividend","LTE",2016,19.9113519790961
"2224","Latin America & Caribbean","LCN",1990,11.9073320845598
"2225","Latin America & Caribbean","LCN",1997,13.1389613920609
"2226","Latin America & Caribbean","LCN",1998,15.3476111571389
"2227","Latin America & Caribbean","LCN",1999,14.3362643218758
"2228","Latin America & Caribbean","LCN",2000,15.1595987740318
"2229","Latin America & Caribbean","LCN",2001,14.3325196636832
"2230","Latin America & Caribbean","LCN",2002,16.0790101062451
"2231","Latin America & Caribbean","LCN",2003,18.450255164034
"2232","Latin America & Caribbean","LCN",2004,19.0129157562515
"2233","Latin America & Caribbean","LCN",2005,20.2153081028627
"2234","Latin America & Caribbean","LCN",2006,20.3485967857999
"2235","Latin America & Caribbean","LCN",2007,21.1167704839483
"2236","Latin America & Caribbean","LCN",2008,22.1718144872101
"2237","Latin America & Caribbean","LCN",2009,22.7116245831348
"2238","Latin America & Caribbean","LCN",2010,23.0228848484848
"2239","Latin America & Caribbean","LCN",2011,23.0389486260454
"2240","Latin America & Caribbean","LCN",2012,24.491487326638
"2241","Latin America & Caribbean","LCN",2013,24.8102169525732
"2242","Latin America & Caribbean","LCN",2014,27.5397527341893
"2243","Latin America & Caribbean","LCN",2015,27.9083501513623
"2244","Latin America & Caribbean","LCN",2016,28.7077086781745
"2245","Latin America & Caribbean (excluding high income)","LAC",1990,12.2757012020607
"2246","Latin America & Caribbean (excluding high income)","LAC",1997,13.5871123155676
"2247","Latin America & Caribbean (excluding high income)","LAC",1998,15.9238357843137
"2248","Latin America & Caribbean (excluding high income)","LAC",1999,14.5860614934114
"2249","Latin America & Caribbean (excluding high income)","LAC",2000,15.5183904528764
"2250","Latin America & Caribbean (excluding high income)","LAC",2001,14.6398498498498
"2251","Latin America & Caribbean (excluding high income)","LAC",2002,16.3898362507058
"2252","Latin America & Caribbean (excluding high income)","LAC",2003,18.9103567625133
"2253","Latin America & Caribbean (excluding high income)","LAC",2004,19.5530319148936
"2254","Latin America & Caribbean (excluding high income)","LAC",2005,20.8162901939942
"2255","Latin America & Caribbean (excluding high income)","LAC",2006,20.9547244094488
"2256","Latin America & Caribbean (excluding high income)","LAC",2007,21.7499343659753
"2257","Latin America & Caribbean (excluding high income)","LAC",2008,22.9302776322682
"2258","Latin America & Caribbean (excluding high income)","LAC",2009,23.4919123402035
"2259","Latin America & Caribbean (excluding high income)","LAC",2010,23.7986698590051
"2260","Latin America & Caribbean (excluding high income)","LAC",2011,23.8844461901021
"2261","Latin America & Caribbean (excluding high income)","LAC",2012,25.4565854935847
"2262","Latin America & Caribbean (excluding high income)","LAC",2013,25.8100527631214
"2263","Latin America & Caribbean (excluding high income)","LAC",2014,28.5713579604579
"2264","Latin America & Caribbean (excluding high income)","LAC",2015,28.9908384230983
"2265","Latin America & Caribbean (excluding high income)","LAC",2016,29.7908456167572
"2266","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1990,8.53947953030784
"2267","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1997,11.2533267130089
"2268","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1998,12.9019308943089
"2269","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1999,11.7758754863813
"2270","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2000,12.6440410958904
"2271","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2001,11.7153081510934
"2272","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2002,13.9819504643963
"2273","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2003,15.3666472642608
"2274","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2004,16.0439534883721
"2275","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2005,17.4860586697647
"2276","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2006,17.6820343839542
"2277","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2007,18.6943903835146
"2278","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2008,18.702029731275
"2279","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2009,19.3619128949616
"2280","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2010,19.6640697674419
"2281","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2011,19.5948412698413
"2282","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2012,21.2966553287982
"2283","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2013,20.5293239951279
"2284","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2014,24.0790697674419
"2285","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2015,24.2689707673569
"2286","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2016,25.4932375316991
"2287","Latvia","LVA",1997,9
"2288","Latvia","LVA",1998,9
"2289","Latvia","LVA",1999,17
"2290","Latvia","LVA",2000,17
"2291","Latvia","LVA",2001,17
"2292","Latvia","LVA",2002,18
